         Date              Open        High         Low       Close     Typical Price        TWAP    Message Count
 9/ 7/2018 55: 2: 1        2000        2430        2000        2030              2115        2115         818
10/ 7/2018 23: 2:28        1990        2000        1990        2000              1995     2016.13           2
10/ 7/2018 23: 2:32        1980        1980        1980        1980              1980     2016.03           1
10/ 7/2018 23: 2:39        1980        1980        1980        1980              1980     2015.93           1
10/ 7/2018 23: 2:44        1980        1980        1980        1980              1980     2015.83           1
10/ 7/2018 23: 2:46        2000        2000        2000        2000              2000     2015.79           1
10/ 7/2018 23: 2:48        1980        1980        1980        1980              1980     2015.69           1
10/ 7/2018 23: 2:49        2000        2000        2000        2000              2000     2015.65           1
10/ 7/2018 23: 2:50        2000        2000        2000        2000              2000     2015.61           1
10/ 7/2018 23: 2:53        2010        2010        2010        2010              2010     2015.59           1
10/ 7/2018 23: 2:58        2010        2010        2010        2010              2010     2015.58           1
10/ 7/2018 24: 2: 0        2000        2000        2000        2000              2000     2015.53           1
10/ 7/2018 24: 2: 2        2010        2010        2010        2010              2010     2015.52           1
10/ 7/2018 24: 2: 5        1990        1990        1990        1990              1990     2015.45           1
10/ 7/2018 24: 2: 6        2000        2010        2000        2010              2005     2015.42           2
10/ 7/2018 24: 2: 8        2000        2000        2000        2000              2000     2015.38           1
10/ 7/2018 24: 2:13        2000        2000        2000        2000              2000     2015.34           2
10/ 7/2018 24: 2:15        2070        2070        2070        2070              2070     2015.49           1
10/ 7/2018 24: 2:16        2000        2000        2000        2000              2000     2015.45           1
10/ 7/2018 24: 2:17        1970        1970        1970        1970              1970     2015.33           1
10/ 7/2018 24: 2:21        2020        2020        2020        2020              2020     2015.34           1
10/ 7/2018 24: 2:22        1980        1980        1980        1980              1980     2015.25           1
10/ 7/2018 24: 2:28        2000        2000        2000        2000              2000     2015.21           1
10/ 7/2018 24: 2:31        2000        2000        2000        2000              2000     2015.17           1
10/ 7/2018 24: 2:35        1990        1990        1990        1990              1990      2015.1           1
10/ 7/2018 24: 2:36        2000        2000        2000        2000              2000     2015.06           1
10/ 7/2018 24: 2:37        1980        1980        1980        1980              1980     2014.97           1
10/ 7/2018 24: 2:38        1960        1960        1960        1960              1960     2014.83           1
10/ 7/2018 24: 2:40        2000        2000        2000        2000              2000      2014.8           1
10/ 7/2018 24: 2:41        2000        2000        2000        2000              2000     2014.76           1
10/ 7/2018 24: 2:42        1980        2000        1980        2000              1990     2014.69           2
10/ 7/2018 24: 2:44        2000        2000        2000        2000              2000     2014.66           1
10/ 7/2018 24: 2:45        2000        2000        2000        2000              2000     2014.62           1
10/ 7/2018 24: 2:49        2010        2010        2010        2010              2010     2014.61           1
10/ 7/2018 24: 2:52        2000        2000        1990        1990              1995     2014.56           2
10/ 7/2018 24: 2:55        1950        1950        1950        1950              1950      2014.4           1
10/ 7/2018 24: 2:56        2000        2000        2000        2000              2000     2014.36           1
10/ 7/2018 25: 2:10        2000        2000        2000        2000              2000     2014.33           1
10/ 7/2018 25: 2:12        1970        2000        1970        2000              1985     2014.25           2
10/ 7/2018 25: 2:28        2000        2000        2000        2000              2000     2014.22           1
10/ 7/2018 25: 2:29        2030        2030        2010        2010              2020     2014.23           2
10/ 7/2018 25: 2:33        2000        2000        2000        2000              2000      2014.2           1
10/ 7/2018 25: 2:37        2000        2000        2000        2000              2000     2014.16           1
10/ 7/2018 25: 2:44        2000        2000        2000        2000              2000     2014.13           1
10/ 7/2018 25: 2:51        2030        2030        2030        2030              2030     2014.16           1
10/ 7/2018 26: 2: 0        1970        2010        1970        2010              1990     2014.11           2
10/ 7/2018 26: 2: 1        1980        1980        1980        1980              1980     2014.02           1
10/ 7/2018 26: 2: 3        2000        2000        2000        2000              2000     2013.99           1
