         Date              Open        High         Low       Close     Typical Price        TWAP    Message Count
 9/ 7/2018 55: 2: 1        7000        8830        7000        7410              7560        7560          85
10/ 7/2018 14: 2: 8        7750        7780        7750        7780              7765     7524.37           2
10/ 7/2018 14: 2:12        7760        7760        7760        7760              7760     7525.01           1
10/ 7/2018 14: 2:13        7760        7760        7760        7760              7760     7525.66           1
10/ 7/2018 14: 2:14        7770        7770        7760        7760              7765     7526.31           3
10/ 7/2018 14: 2:16        7700        7800        7500        7800              7700     7526.78           5
10/ 7/2018 14: 2:18        7770        7770        7770        7770              7770     7527.44           1
10/ 7/2018 14: 2:19        7800        7800        7800        7800              7800     7528.18           1
10/ 7/2018 14: 2:20        7790        7850        7790        7850              7820     7528.96           2
10/ 7/2018 14: 2:21        7750        7750        7750        7750              7750     7529.56           1
10/ 7/2018 14: 2:22        7770        7770        7770        7770              7770      7530.2           1
10/ 7/2018 14: 2:23        7860        7860        7770        7770              7815     7530.96           3
10/ 7/2018 14: 2:24        7190        7190        7190        7190              7190     7530.05           1
10/ 7/2018 14: 2:25        7760        7760        7760        7760              7760     7530.66           1
10/ 7/2018 14: 2:27        7840        7840        7840        7840              7840     7531.49           1
10/ 7/2018 14: 2:32        7770        7850        7770        7850              7810     7532.22           2
10/ 7/2018 14: 2:33        7760        7810        7760        7810              7785     7532.89           2
10/ 7/2018 14: 2:35        7750        7750        7620        7620              7685     7533.29           2
10/ 7/2018 14: 2:36        7770        7770        7770        7770              7770     7533.91           1
10/ 7/2018 14: 2:37        7770        7770        7770        7770              7770     7534.53           1
10/ 7/2018 14: 2:38        7770        7770        7770        7770              7770     7535.14           1
10/ 7/2018 14: 2:40        7770        7770        7770        7770              7770     7535.76           1
10/ 7/2018 14: 2:42        7730        7730        7730        7730              7730     7536.26           1
10/ 7/2018 14: 2:43        7780        7780        7780        7780              7780     7536.89           2
10/ 7/2018 14: 2:45        7770        7770        7770        7770              7770     7537.49           1
10/ 7/2018 14: 2:46        7770        8800        7710        7710            7997.5     7538.68           5
10/ 7/2018 14: 2:48        7770        7820        7710        7710            7752.5     7539.23           3
10/ 7/2018 14: 2:50        7750        7750        7750        7750              7750     7539.77           1
10/ 7/2018 14: 2:51        7760        7760        7760        7760              7760     7540.33           1
10/ 7/2018 14: 2:52        7770        7770        7770        7770              7770     7540.92           1
10/ 7/2018 14: 2:55        7630        7630        7380        7380              7505     7540.83           2
10/ 7/2018 14: 2:56        7580        7700        7580        7700              7640     7541.08           2
10/ 7/2018 14: 2:58        7400        7400        7400        7400              7400     7540.72           1
10/ 7/2018 15: 2: 0        7750        7750        7740        7740              7745     7541.24           3
10/ 7/2018 15: 2: 1        7780        7780        7770        7770              7775     7541.83           2
10/ 7/2018 15: 2: 4        7710        7780        7710        7780              7745     7542.34           2
10/ 7/2018 15: 2: 5        7820        7820        7820        7820              7820     7543.03           1
10/ 7/2018 15: 2: 6        7610        7610        7610        7610              7610      7543.2           1
10/ 7/2018 15: 2: 7        7700        7700        7700        7700              7700     7543.59           1
10/ 7/2018 15: 2: 8        7710        7710        7710        7710              7710        7544           1
10/ 7/2018 15: 2: 9        7740        7740        7710        7710              7725     7544.45           2
10/ 7/2018 15: 2:10        7750        7750        7750        7750              7750     7544.96           1
10/ 7/2018 15: 2:11        7630        7630        7630        7630              7630     7545.17           1
10/ 7/2018 15: 2:13        7730        7730        7730        7730              7730     7545.63           1
10/ 7/2018 15: 2:15        7630        7630        7630        7630              7630     7545.84           1
10/ 7/2018 15: 2:16        7620        7620        7620        7620              7620     7546.02           1
10/ 7/2018 15: 2:18        7700        7700        7700        7700              7700     7546.39           1
10/ 7/2018 15: 2:20        7640        7640        7640        7640              7640     7546.62           1
